300	1.599571e-02	6.324859e+00	3.746318e-01	5.623515e-01	
301	1.604950e-02	6.324900e+00	3.746314e-01	5.623432e-01	
302	1.612836e-02	6.325004e+00	3.746316e-01	5.623514e-01	
303	1.626468e-02	6.324822e+00	3.746311e-01	5.623433e-01	
304	1.653731e-02	6.325055e+00	3.746311e-01	5.623513e-01	
305	1.708259e-02	6.324833e+00	3.746300e-01	5.623433e-01	
306	1.817313e-02	6.325103e+00	3.746290e-01	5.623510e-01	
307	2.017313e-02	6.324903e+00	3.746260e-01	5.623428e-01	
308	2.217313e-02	6.325195e+00	3.746238e-01	5.623504e-01	
309	2.417313e-02	6.324967e+00	3.746219e-01	5.623424e-01	
310	2.587774e-02	6.325236e+00	3.746214e-01	5.623501e-01	
311	2.755726e-02	6.325014e+00	3.746192e-01	5.623421e-01	
312	2.945592e-02	6.325321e+00	3.746171e-01	5.623496e-01	
313	3.145592e-02	6.325108e+00	3.746141e-01	5.623415e-01	
314	3.345592e-02	6.325411e+00	3.746119e-01	5.623490e-01	
315	3.409342e-02	6.325158e+00	3.746108e-01	5.623412e-01	
316	3.436729e-02	6.325386e+00	3.746138e-01	5.623492e-01	
317	3.456910e-02	6.325005e+00	3.746192e-01	5.623423e-01	
318	3.466880e-02	6.325211e+00	3.746237e-01	5.623501e-01	
319	3.480644e-02	6.324838e+00	3.746294e-01	5.623437e-01	
320	3.508173e-02	6.324867e+00	3.746416e-01	5.623520e-01	
321	3.528964e-02	6.324519e+00	3.746479e-01	5.623458e-01	
322	3.542140e-02	6.324656e+00	3.746509e-01	5.623529e-01	
323	3.550318e-02	6.324524e+00	3.746514e-01	5.623463e-01	
324	3.557487e-02	6.324531e+00	3.746522e-01	5.623530e-01	
325	3.562999e-02	6.324621e+00	3.746519e-01	5.623462e-01	
326	3.569047e-02	6.324451e+00	3.746524e-01	5.623534e-01	
327	3.573255e-02	6.324626e+00	3.746519e-01	5.623458e-01	
328	3.577472e-02	6.324531e+00	3.746523e-01	5.623537e-01	
329	3.581673e-02	6.324499e+00	3.746518e-01	5.623457e-01	
330	3.586184e-02	6.324639e+00	3.746522e-01	5.623535e-01	
331	3.592046e-02	6.324461e+00	3.746517e-01	5.623460e-01	
332	3.600367e-02	6.324631e+00	3.746520e-01	5.623532e-01	
333	3.614098e-02	6.324493e+00	3.746514e-01	5.623461e-01	
334	3.641562e-02	6.324624e+00	3.746515e-01	5.623531e-01	
335	3.696488e-02	6.324528e+00	3.746503e-01	5.623460e-01	
336	3.806341e-02	6.324655e+00	3.746494e-01	5.623529e-01	
337	4.006341e-02	6.324603e+00	3.746463e-01	5.623456e-01	
338	4.206341e-02	6.324745e+00	3.746442e-01	5.623523e-01	
339	4.406341e-02	6.324697e+00	3.746412e-01	5.623450e-01	
340	4.606341e-02	6.324835e+00	3.746391e-01	5.623517e-01	
341	4.806341e-02	6.324793e+00	3.746360e-01	5.623444e-01	
342	5.006341e-02	6.324928e+00	3.746339e-01	5.623511e-01	
343	5.206341e-02	6.324891e+00	3.746309e-01	5.623438e-01	
344	5.406341e-02	6.325017e+00	3.746288e-01	5.623505e-01	

Index   time            x1.net-_q10-pad x1.net-_q10-pad x1.net-_q11-pad 
--------------------------------------------------------------------------------
345	5.606341e-02	6.324984e+00	3.746258e-01	5.623432e-01	
346	5.806341e-02	6.325107e+00	3.746237e-01	5.623499e-01	
347	6.006341e-02	6.325081e+00	3.746206e-01	5.623426e-01	
348	6.206341e-02	6.325199e+00	3.746184e-01	5.623493e-01	
349	6.406341e-02	6.325173e+00	3.746155e-01	5.623421e-01	
350	6.606341e-02	6.325283e+00	3.746136e-01	5.623488e-01	
351	6.806341e-02	6.325266e+00	3.746105e-01	5.623415e-01	
352	7.006341e-02	6.325374e+00	3.746084e-01	5.623482e-01	
353	7.206341e-02	6.325362e+00	3.746053e-01	5.623409e-01	
354	7.406341e-02	6.325454e+00	3.746037e-01	5.623477e-01	
355	7.606341e-02	6.325437e+00	3.746011e-01	5.623405e-01	
356	7.806341e-02	6.325534e+00	3.745990e-01	5.623472e-01	
357	8.006341e-02	6.325533e+00	3.745959e-01	5.623399e-01	
358	8.206341e-02	6.325625e+00	3.745937e-01	5.623466e-01	
359	8.406341e-02	6.325602e+00	3.745921e-01	5.623395e-01	
360	8.458954e-02	6.325402e+00	3.746064e-01	5.623480e-01	
361	8.481039e-02	6.325167e+00	3.746179e-01	5.623424e-01	
362	8.506726e-02	6.324926e+00	3.746318e-01	5.623509e-01	
363	8.531151e-02	6.324768e+00	3.746408e-01	5.623449e-01	
364	8.548977e-02	6.324661e+00	3.746450e-01	5.623524e-01	
365	8.558870e-02	6.324710e+00	3.746454e-01	5.623454e-01	
366	8.567385e-02	6.324609e+00	3.746461e-01	5.623526e-01	
367	8.575730e-02	6.324720e+00	3.746456e-01	5.623452e-01	
368	8.582395e-02	6.324618e+00	3.746460e-01	5.623528e-01	
369	8.588898e-02	6.324689e+00	3.746455e-01	5.623450e-01	
370	8.595677e-02	6.324671e+00	3.746458e-01	5.623529e-01	
371	8.606563e-02	6.324649e+00	3.746452e-01	5.623450e-01	
372	8.628015e-02	6.324704e+00	3.746454e-01	5.623528e-01	
373	8.670919e-02	6.324653e+00	3.746444e-01	5.623449e-01	
374	8.756728e-02	6.324741e+00	3.746437e-01	5.623526e-01	
375	8.928346e-02	6.324711e+00	3.746411e-01	5.623446e-01	
376	9.128346e-02	6.324830e+00	3.746389e-01	5.623521e-01	
377	9.328346e-02	6.324802e+00	3.746359e-01	5.623440e-01	
378	9.431215e-02	6.324869e+00	3.746369e-01	5.623518e-01	
379	9.460288e-02	6.324718e+00	3.746404e-01	5.623445e-01	
380	9.474345e-02	6.324745e+00	3.746447e-01	5.623527e-01	
381	9.489791e-02	6.324547e+00	3.746491e-01	5.623456e-01	
382	9.506329e-02	6.324570e+00	3.746546e-01	5.623538e-01	
383	9.520789e-02	6.324380e+00	3.746578e-01	5.623466e-01	
384	9.532605e-02	6.324458e+00	3.746605e-01	5.623543e-01	
385	9.541672e-02	6.324332e+00	3.746610e-01	5.623471e-01	
386	9.548242e-02	6.324401e+00	3.746619e-01	5.623544e-01	
387	9.554547e-02	6.324362e+00	3.746617e-01	5.623472e-01	
388	9.560588e-02	6.324350e+00	3.746622e-01	5.623545e-01	
389	9.566854e-02	6.324396e+00	3.746617e-01	5.623471e-01	
390	9.570742e-02	6.324339e+00	3.746621e-01	5.623546e-01	
391	9.574897e-02	6.324375e+00	3.746616e-01	5.623469e-01	
392	9.579050e-02	6.324389e+00	3.746620e-01	5.623547e-01	
393	9.583793e-02	6.324332e+00	3.746615e-01	5.623470e-01	
394	9.590011e-02	6.324413e+00	3.746619e-01	5.623546e-01	
395	9.598866e-02	6.324334e+00	3.746613e-01	5.623470e-01	
396	9.613562e-02	6.324412e+00	3.746616e-01	5.623545e-01	
397	9.642953e-02	6.324352e+00	3.746608e-01	5.623470e-01	
398	9.701736e-02	6.324431e+00	3.746605e-01	5.623544e-01	
399	9.819302e-02	6.324396e+00	3.746585e-01	5.623467e-01	
400	1.000000e-01	6.324500e+00	3.746567e-01	5.623539e-01	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	6.418740e-23	6.925815e-15	7.896492e-23	
1	1.000000e-05	1.889874e-15	7.628063e-13	1.547119e-15	
2	1.006128e-05	1.978312e-15	7.676136e-13	1.567242e-15	
3	1.018383e-05	2.008827e-15	7.774044e-13	1.631786e-15	
4	1.042893e-05	2.056124e-15	7.973515e-13	1.651523e-15	
5	1.091913e-05	2.204867e-15	8.399577e-13	1.805563e-15	
6	1.189954e-05	2.693256e-15	9.367670e-13	2.044514e-15	
7	1.386035e-05	3.696986e-15	1.190019e-12	2.736251e-15	
8	1.778197e-05	6.676926e-15	2.013461e-12	4.666611e-15	
9	2.146105e-05	1.053102e-14	3.295409e-12	7.551501e-15	
10	2.629945e-05	1.827183e-14	6.110137e-12	1.346268e-14	
11	3.086205e-05	2.918704e-14	1.046971e-11	2.241236e-14	
12	3.628865e-05	4.960150e-14	1.905010e-11	3.951299e-14	
13	4.153681e-05	8.088560e-14	3.275188e-11	6.654445e-14	
14	4.736080e-05	1.374428e-13	5.812564e-11	1.159998e-13	
15	5.305268e-05	2.283876e-13	9.959093e-11	1.965134e-13	
16	5.909680e-05	3.896369e-13	1.738562e-10	3.400265e-13	
17	6.503940e-05	6.560934e-13	2.972608e-10	5.782178e-13	
18	7.118654e-05	1.122594e-12	5.142003e-10	9.961564e-13	
19	7.725877e-05	1.905186e-12	8.787722e-10	1.698316e-12	
20	8.344741e-05	3.264031e-12	1.512867e-09	2.918614e-12	
21	8.958373e-05	5.563035e-12	2.586213e-09	4.984196e-12	
22	9.578638e-05	9.533582e-12	4.441419e-09	8.553106e-12	
23	1.019543e-04	1.628391e-11	7.595951e-09	1.462167e-11	
24	1.081607e-04	2.790260e-11	1.302811e-08	2.506957e-11	
25	1.143452e-04	4.770991e-11	2.229041e-08	4.288358e-11	
26	1.205530e-04	8.172584e-11	3.820487e-08	7.348501e-11	
27	1.267485e-04	1.397960e-10	6.538654e-08	1.257428e-10	
28	1.329603e-04	2.393445e-10	1.120284e-07	2.153786e-10	
29	1.391685e-04	4.093103e-10	1.917762e-07	3.685534e-10	
30	1.453935e-04	7.000183e-10	3.285151e-07	6.309360e-10	
31	1.516282e-04	1.195408e-09	5.624786e-07	1.079168e-09	
32	1.578932e-04	2.038735e-09	9.635233e-07	1.845432e-09	
33	1.641982e-04	3.466304e-09	1.650240e-06	3.151716e-09	
34	1.705796e-04	5.868473e-09	2.827964e-06	5.375795e-09	
35	1.770833e-04	9.864826e-09	4.848605e-06	9.148009e-09	
36	1.837977e-04	1.641790e-08	8.326846e-06	1.552852e-08	
37	1.908594e-04	2.695568e-08	1.434518e-05	2.629548e-08	
38	1.984973e-04	4.361104e-08	2.488534e-05	4.455169e-08	
39	2.070489e-04	6.935411e-08	4.363841e-05	7.576161e-08	
40	2.166399e-04	1.069325e-07	7.611040e-05	1.275975e-07	
41	2.285388e-04	1.648308e-07	1.372200e-04	2.212491e-07	
42	2.432229e-04	2.505167e-07	2.497775e-04	3.876937e-07	
43	2.625370e-04	3.829010e-07	4.676899e-04	7.010896e-07	
44	2.877019e-04	5.845549e-07	8.793349e-04	1.282600e-06	
45	3.213263e-04	9.028086e-07	1.662627e-03	2.381632e-06	
46	3.655292e-04	1.412041e-06	3.099025e-03	4.408508e-06	
47	4.237689e-04	2.259741e-06	5.674799e-03	8.114505e-06	
48	4.999213e-04	3.720665e-06	1.013014e-02	1.476011e-05	
49	5.607400e-04	5.226941e-06	1.450751e-02	2.153687e-05	
50	5.932529e-04	6.440229e-06	1.731214e-02	2.570576e-05	
51	6.093700e-04	7.861337e-06	1.917452e-02	2.793809e-05	
52	6.221360e-04	8.972708e-06	2.111278e-02	2.977827e-05	
53	6.340879e-04	1.015274e-05	2.331984e-02	3.155764e-05	
54	6.500498e-04	1.123309e-05	2.673198e-02	3.400504e-05	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
55	6.652637e-04	1.232935e-05	3.035196e-02	3.642068e-05	
56	6.819297e-04	1.323677e-05	3.462935e-02	3.915705e-05	
57	7.108677e-04	1.511581e-05	4.271164e-02	4.414394e-05	
58	7.596242e-04	1.785395e-05	5.775961e-02	5.319981e-05	
59	8.214002e-04	2.208939e-05	7.912742e-02	6.587799e-05	
60	9.166740e-04	2.970878e-05	1.180235e-01	8.823791e-05	
61	9.919878e-04	3.959609e-05	1.586832e-01	1.088015e-04	
62	1.051654e-03	5.507627e-05	2.099388e-01	1.274724e-04	
63	1.078483e-03	6.655485e-05	2.440527e-01	1.377690e-04	
64	1.095481e-03	7.489150e-05	2.703658e-01	1.472160e-04	
65	1.106565e-03	8.262932e-05	2.889321e-01	1.574943e-04	
66	1.114529e-03	9.129031e-05	3.025903e-01	1.698286e-04	
67	1.122482e-03	1.058851e-04	3.162588e-01	1.898541e-04	
68	1.132560e-03	1.369995e-04	3.333789e-01	2.321897e-04	
69	1.143836e-03	1.937687e-04	3.522088e-01	3.069515e-04	
70	1.154146e-03	2.649797e-04	3.692305e-01	4.001263e-04	
71	1.164229e-03	3.488669e-04	3.857545e-01	5.092605e-04	
72	1.176694e-03	4.629240e-04	4.056348e-01	6.593897e-04	
73	1.189627e-03	5.851072e-04	4.248259e-01	8.214742e-04	
74	1.201461e-03	6.937327e-04	4.406955e-01	9.662581e-04	
75	1.214073e-03	8.046753e-04	4.562992e-01	1.112218e-03	
76	1.228499e-03	9.276814e-04	4.736205e-01	1.272890e-03	
77	1.242522e-03	1.052332e-03	4.906938e-01	1.434244e-03	
78	1.259878e-03	1.233931e-03	5.129521e-01	1.668188e-03	
79	1.280256e-03	1.531697e-03	5.413927e-01	2.049885e-03	
80	1.300865e-03	2.000113e-03	5.729658e-01	2.649851e-03	
81	1.321792e-03	2.749686e-03	6.077043e-01	3.609250e-03	
82	1.350508e-03	4.449347e-03	6.589535e-01	5.784180e-03	
83	1.379329e-03	7.232866e-03	7.135844e-01	9.344389e-03	
84	1.415595e-03	1.292404e-02	7.856220e-01	1.662055e-02	
85	1.452390e-03	2.208083e-02	8.617355e-01	2.832317e-02	
86	1.489068e-03	3.573925e-02	9.399204e-01	4.577563e-02	
87	1.505977e-03	4.390754e-02	9.766048e-01	5.621220e-02	
88	1.517476e-03	5.032967e-02	1.001724e+00	6.442003e-02	
89	1.524504e-03	5.470548e-02	1.017121e+00	7.002057e-02	
90	1.528998e-03	5.778021e-02	1.026986e+00	7.398117e-02	
91	1.531820e-03	5.991766e-02	1.033184e+00	7.678152e-02	
92	1.533616e-03	6.144319e-02	1.037136e+00	7.883672e-02	
93	1.535072e-03	6.286094e-02	1.040344e+00	8.081503e-02	
94	1.536435e-03	6.445072e-02	1.043363e+00	8.312980e-02	
95	1.537914e-03	6.668502e-02	1.046658e+00	8.654344e-02	
96	1.539276e-03	6.953920e-02	1.049732e+00	9.108480e-02	
97	1.540770e-03	7.413361e-02	1.053165e+00	9.852804e-02	
98	1.542526e-03	8.249985e-02	1.057291e+00	1.119286e-01	
99	1.545174e-03	1.035293e-01	1.063648e+00	1.441800e-01	
100	1.548028e-03	1.393081e-01	1.070551e+00	1.962397e-01	
101	1.550631e-03	1.848142e-01	1.076867e+00	2.606435e-01	
102	1.555839e-03	3.170744e-01	1.089585e+00	4.436155e-01	
103	1.560937e-03	5.075476e-01	1.102261e+00	7.036210e-01	
104	1.566672e-03	8.084299e-01	1.116960e+00	1.110203e+00	
105	1.571662e-03	1.153873e+00	1.130544e+00	1.572732e+00	
106	1.575676e-03	1.489729e+00	1.143031e+00	2.018786e+00	
107	1.577215e-03	1.630439e+00	1.155047e+00	2.202394e+00	
108	1.577901e-03	1.694740e+00	1.177376e+00	2.280014e+00	
109	1.578364e-03	1.736123e+00	1.204503e+00	2.325817e+00	
110	1.578798e-03	1.772046e+00	1.232013e+00	2.363399e+00	
111	1.579304e-03	1.810283e+00	1.263518e+00	2.402059e+00	
112	1.579942e-03	1.852784e+00	1.300236e+00	2.444668e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
113	1.580888e-03	1.906287e+00	1.347589e+00	2.498797e+00	
114	1.582040e-03	1.959146e+00	1.395617e+00	2.554002e+00	
115	1.583276e-03	2.005505e+00	1.438344e+00	2.604294e+00	
116	1.584408e-03	2.041451e+00	1.471862e+00	2.644848e+00	
117	1.585751e-03	2.078974e+00	1.506960e+00	2.688494e+00	
118	1.587387e-03	2.119808e+00	1.545460e+00	2.737537e+00	
119	1.589303e-03	2.163616e+00	1.586908e+00	2.791373e+00	
120	1.590320e-03	2.185664e+00	1.607886e+00	2.818837e+00	
121	1.591046e-03	2.201062e+00	1.622511e+00	2.837985e+00	
122	1.591658e-03	2.213811e+00	1.634675e+00	2.853839e+00	
123	1.592224e-03	2.225355e+00	1.645661e+00	2.868097e+00	
124	1.592782e-03	2.236530e+00	1.656333e+00	2.881801e+00	
125	1.593366e-03	2.247879e+00	1.667150e+00	2.895541e+00	
126	1.594090e-03	2.261399e+00	1.680064e+00	2.911573e+00	
127	1.594881e-03	2.275190e+00	1.693228e+00	2.927409e+00	
128	1.595817e-03	2.289896e+00	1.707305e+00	2.943633e+00	
129	1.596194e-03	2.295510e+00	1.712815e+00	2.951143e+00	
130	1.596498e-03	2.300547e+00	1.717845e+00	2.961348e+00	
131	1.596818e-03	2.307138e+00	1.724233e+00	2.976594e+00	
132	1.597030e-03	2.312430e+00	1.729292e+00	2.987227e+00	
133	1.597316e-03	2.320419e+00	1.736999e+00	3.001003e+00	
134	1.597680e-03	2.331598e+00	1.747805e+00	3.018862e+00	
135	1.598064e-03	2.344388e+00	1.760229e+00	3.038179e+00	
136	1.598598e-03	2.363175e+00	1.778559e+00	3.063996e+00	
137	1.599133e-03	2.382044e+00	1.797086e+00	3.086426e+00	
138	1.599759e-03	2.402392e+00	1.817149e+00	3.107314e+00	
139	1.600113e-03	2.412724e+00	1.827357e+00	3.117238e+00	
140	1.600643e-03	2.426591e+00	1.841082e+00	3.130572e+00	
141	1.601147e-03	2.438142e+00	1.852523e+00	3.141583e+00	
142	1.601739e-03	2.449971e+00	1.864250e+00	3.153059e+00	
143	1.602468e-03	2.462462e+00	1.876640e+00	3.165395e+00	
144	1.603313e-03	2.474647e+00	1.888734e+00	3.177830e+00	
145	1.604296e-03	2.486569e+00	1.900570e+00	3.190378e+00	
146	1.605575e-03	2.499497e+00	1.913411e+00	3.204511e+00	
147	1.606908e-03	2.510820e+00	1.924661e+00	3.217306e+00	
148	1.608511e-03	2.522529e+00	1.936299e+00	3.230937e+00	
149	1.609985e-03	2.532026e+00	1.945740e+00	3.242242e+00	
150	1.611533e-03	2.541116e+00	1.954777e+00	3.253248e+00	
151	1.613009e-03	2.549174e+00	1.962790e+00	3.263118e+00	
152	1.614406e-03	2.556399e+00	1.969976e+00	3.272053e+00	
153	1.616131e-03	2.564923e+00	1.978455e+00	3.282665e+00	
154	1.618620e-03	2.576676e+00	1.990146e+00	3.297407e+00	
155	1.622574e-03	2.594505e+00	2.007887e+00	3.319924e+00	
156	1.627203e-03	2.614609e+00	2.027894e+00	3.345457e+00	
157	1.634461e-03	2.645396e+00	2.058543e+00	3.384688e+00	
158	1.642555e-03	2.679290e+00	2.092296e+00	3.427958e+00	
159	1.655410e-03	2.732869e+00	2.145669e+00	3.496394e+00	
160	1.671475e-03	2.799754e+00	2.212322e+00	3.581847e+00	
161	1.690984e-03	2.881050e+00	2.293366e+00	3.685713e+00	
162	1.711259e-03	2.965686e+00	2.377765e+00	3.793851e+00	
163	1.732448e-03	3.054345e+00	2.466198e+00	3.907128e+00	
164	1.753702e-03	3.143504e+00	2.555149e+00	4.021046e+00	
165	1.781656e-03	3.261130e+00	2.672521e+00	4.171333e+00	
166	1.821917e-03	3.431259e+00	2.842318e+00	4.388703e+00	
167	1.839274e-03	3.504866e+00	2.915792e+00	4.482747e+00	
168	1.856378e-03	3.577540e+00	2.988339e+00	4.575600e+00	
169	1.867151e-03	3.623393e+00	3.034114e+00	4.634184e+00	
170	1.877919e-03	3.669276e+00	3.079920e+00	4.692805e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
171	1.899455e-03	3.761185e+00	3.171682e+00	4.810230e+00	
172	1.914113e-03	3.823793e+00	3.234191e+00	4.890211e+00	
173	1.921976e-03	3.857334e+00	3.267681e+00	4.933044e+00	
174	1.927395e-03	3.880261e+00	3.290573e+00	4.962265e+00	
175	1.930828e-03	3.894370e+00	3.304661e+00	4.980051e+00	
176	1.933380e-03	3.903974e+00	3.314250e+00	4.991695e+00	
177	1.935938e-03	3.911670e+00	3.321934e+00	5.000263e+00	
178	1.937929e-03	3.915715e+00	3.325973e+00	5.004259e+00	
179	1.939260e-03	3.917445e+00	3.327701e+00	5.005814e+00	
180	1.940951e-03	3.918760e+00	3.329014e+00	5.006861e+00	
181	1.943047e-03	3.919429e+00	3.329682e+00	5.007221e+00	
182	1.944700e-03	3.919446e+00	3.329699e+00	5.006994e+00	
183	1.946308e-03	3.919193e+00	3.329447e+00	5.006519e+00	
184	1.948062e-03	3.918712e+00	3.328966e+00	5.005787e+00	
185	1.949692e-03	3.918137e+00	3.328392e+00	5.004988e+00	
186	1.951321e-03	3.917476e+00	3.327732e+00	5.004094e+00	
187	1.952995e-03	3.916742e+00	3.326999e+00	5.003133e+00	
188	1.954772e-03	3.915923e+00	3.326182e+00	5.002068e+00	
189	1.956735e-03	3.915004e+00	3.325264e+00	5.000898e+00	
190	1.958968e-03	3.913970e+00	3.324231e+00	4.999589e+00	
191	1.961780e-03	3.912756e+00	3.323019e+00	4.998095e+00	
192	1.965164e-03	3.911564e+00	3.321829e+00	4.996701e+00	
193	1.969829e-03	3.910903e+00	3.321170e+00	4.996222e+00	
194	1.974167e-03	3.911805e+00	3.322070e+00	4.997847e+00	
195	1.976675e-03	3.913021e+00	3.323284e+00	4.999599e+00	
196	1.979070e-03	3.914407e+00	3.324667e+00	5.001401e+00	
197	1.981872e-03	3.915893e+00	3.326151e+00	5.003146e+00	
198	1.984306e-03	3.916813e+00	3.327071e+00	5.004105e+00	
199	1.986659e-03	3.917289e+00	3.327545e+00	5.004499e+00	
200	1.989243e-03	3.917366e+00	3.327622e+00	5.004398e+00	
201	1.993034e-03	3.916871e+00	3.327128e+00	5.003582e+00	
202	1.997064e-03	3.915858e+00	3.326117e+00	5.002193e+00	
203	2.002178e-03	3.914353e+00	3.324614e+00	5.000269e+00	
204	2.011064e-03	3.912554e+00	3.322818e+00	4.998192e+00	
205	2.020235e-03	3.913536e+00	3.323798e+00	4.999969e+00	
206	2.023601e-03	3.914638e+00	3.324898e+00	5.001391e+00	
207	2.027575e-03	3.915758e+00	3.326017e+00	5.002694e+00	
208	2.031415e-03	3.916333e+00	3.326590e+00	5.003238e+00	
209	2.034891e-03	3.916358e+00	3.326616e+00	5.003117e+00	
210	2.038336e-03	3.916002e+00	3.326260e+00	5.002555e+00	
211	2.045199e-03	3.914780e+00	3.325040e+00	5.000927e+00	
212	2.054259e-03	3.913400e+00	3.323662e+00	4.999297e+00	
213	2.060849e-03	3.913527e+00	3.323789e+00	4.999741e+00	
214	2.064503e-03	3.914148e+00	3.324409e+00	5.000619e+00	
215	2.068812e-03	3.914999e+00	3.325259e+00	5.001689e+00	
216	2.074402e-03	3.915714e+00	3.325972e+00	5.002452e+00	
217	2.078699e-03	3.915786e+00	3.326045e+00	5.002427e+00	
218	2.082904e-03	3.915492e+00	3.325751e+00	5.001966e+00	
219	2.089818e-03	3.914659e+00	3.324919e+00	5.000869e+00	
220	2.097106e-03	3.913945e+00	3.324207e+00	5.000049e+00	
221	2.105950e-03	3.914096e+00	3.324357e+00	5.000429e+00	
222	2.111779e-03	3.914716e+00	3.324977e+00	5.001253e+00	
223	2.117347e-03	3.915234e+00	3.325494e+00	5.001852e+00	
224	2.124233e-03	3.915366e+00	3.325625e+00	5.001908e+00	
225	2.131224e-03	3.914982e+00	3.325242e+00	5.001355e+00	
226	2.138152e-03	3.914454e+00	3.324715e+00	5.000697e+00	
227	2.152009e-03	3.914300e+00	3.324561e+00	5.000645e+00	
228	2.162047e-03	3.914874e+00	3.325134e+00	5.001403e+00	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
229	2.171801e-03	3.915157e+00	3.325416e+00	5.001675e+00	
230	2.182805e-03	3.914808e+00	3.325068e+00	5.001180e+00	
231	2.192748e-03	3.914437e+00	3.324698e+00	5.000747e+00	
232	2.207799e-03	3.914642e+00	3.324902e+00	5.001096e+00	
233	2.222964e-03	3.915007e+00	3.325267e+00	5.001507e+00	
234	2.239748e-03	3.914733e+00	3.324994e+00	5.001125e+00	
235	2.258043e-03	3.914552e+00	3.324813e+00	5.000951e+00	
236	2.286277e-03	3.914914e+00	3.325174e+00	5.001420e+00	
237	2.312887e-03	3.914750e+00	3.325011e+00	5.001172e+00	
238	2.366105e-03	3.914669e+00	3.324930e+00	5.001139e+00	
239	2.428568e-03	3.914910e+00	3.325170e+00	5.001416e+00	
240	2.509370e-03	3.914630e+00	3.324891e+00	5.001108e+00	
241	2.634653e-03	3.914949e+00	3.325209e+00	5.001863e+00	
242	2.682825e-03	3.914678e+00	3.324938e+00	5.006635e+00	
243	2.729263e-03	3.914884e+00	3.325144e+00	5.012759e+00	
244	2.782807e-03	3.914806e+00	3.325066e+00	5.019371e+00	
245	2.840471e-03	3.914780e+00	3.325041e+00	5.026690e+00	
246	2.955800e-03	3.914905e+00	3.325166e+00	5.041264e+00	
247	3.133907e-03	3.914784e+00	3.325044e+00	5.063095e+00	
248	3.483718e-03	3.914983e+00	3.325243e+00	5.104046e+00	
249	4.076417e-03	3.914866e+00	3.325127e+00	5.163835e+00	
250	5.003803e-03	3.915101e+00	3.325361e+00	5.228565e+00	
251	5.553302e-03	3.914930e+00	3.325190e+00	5.247585e+00	
252	5.803774e-03	3.915133e+00	3.325393e+00	5.251628e+00	
253	5.949473e-03	3.914911e+00	3.325171e+00	5.252270e+00	
254	6.015064e-03	3.915150e+00	3.325410e+00	5.252698e+00	
255	6.059086e-03	3.914947e+00	3.325207e+00	5.252468e+00	
256	6.103732e-03	3.915036e+00	3.325296e+00	5.252610e+00	
257	6.121582e-03	3.915129e+00	3.325389e+00	5.252706e+00	
258	6.135704e-03	3.915024e+00	3.325284e+00	5.252562e+00	
259	6.150628e-03	3.914940e+00	3.325201e+00	5.252470e+00	
260	6.166176e-03	3.915019e+00	3.325279e+00	5.252575e+00	
261	6.181049e-03	3.915102e+00	3.325362e+00	5.252666e+00	
262	6.198522e-03	3.915036e+00	3.325296e+00	5.252566e+00	
263	6.218039e-03	3.914965e+00	3.325225e+00	5.252486e+00	
264	6.242341e-03	3.915053e+00	3.325313e+00	5.252594e+00	
265	6.272576e-03	3.915057e+00	3.325317e+00	5.252578e+00	
266	6.314290e-03	3.914975e+00	3.325235e+00	5.252474e+00	
267	6.376560e-03	3.915081e+00	3.325341e+00	5.252590e+00	
268	6.485988e-03	3.914982e+00	3.325242e+00	5.252432e+00	
269	6.704844e-03	3.915069e+00	3.325329e+00	5.252494e+00	
270	7.142557e-03	3.914989e+00	3.325249e+00	5.252271e+00	
271	8.017983e-03	3.915065e+00	3.325325e+00	5.252151e+00	
272	9.768835e-03	3.914990e+00	3.325251e+00	5.251597e+00	
273	1.116197e-02	3.915062e+00	3.325322e+00	5.251340e+00	
274	1.226312e-02	3.914992e+00	3.325252e+00	5.250957e+00	
275	1.332692e-02	3.915059e+00	3.325320e+00	5.250780e+00	
276	1.373138e-02	3.914996e+00	3.325256e+00	5.250585e+00	
277	1.389032e-02	3.915047e+00	3.325307e+00	5.250653e+00	
278	1.395228e-02	3.915031e+00	3.325291e+00	5.250658e+00	
279	1.401196e-02	3.915000e+00	3.325260e+00	5.250754e+00	
280	1.406744e-02	3.915068e+00	3.325327e+00	5.251037e+00	
281	1.412699e-02	3.914986e+00	3.325246e+00	5.251280e+00	
282	1.420764e-02	3.915063e+00	3.325323e+00	5.252018e+00	
283	1.432232e-02	3.915003e+00	3.325263e+00	5.253171e+00	
284	1.449927e-02	3.915052e+00	3.325312e+00	5.255668e+00	
285	1.482681e-02	3.915020e+00	3.325281e+00	5.260761e+00	
